date,close,volume,open,high,low
10/28/2011,17.25,57715360,17.185,17.34,17.11
10/27/2011,17.37,110182100,16.96,17.5,16.81
10/26/2011,16.35,66481640,16.41,16.51,16.22
10/25/2011,16.22,82275010,16.46,16.49,16.05
10/24/2011,16.45,67016370,16.37,16.69,16.32
10/21/2011,16.31,113670900,16.37,16.53,16.13
10/20/2011,16.63,54977130,16.57,16.795,16.33
10/19/2011,16.52,51847270,16.71,16.87,16.41
10/18/2011,16.71,65334310,16.25,16.98,16.24
10/17/2011,16.23,46806280,16.49,16.6,16.19
10/14/2011,16.6,45062050,16.42,16.65,16.4
10/13/2011,16.22,46082750,16.23,16.31,16.02
10/12/2011,16.4,61692470,16.25,16.58,16.25
10/11/2011,16.14,45972960,15.98,16.22,15.96
10/10/2011,16.14,56145180,15.79,16.14,15.76
10/7/2011,15.5,65492980,15.7,15.74,15.2418
10/6/2011,15.53,64842520,15.27,15.54,14.96
10/5/2011,15.27,79467710,14.94,15.33,14.75
10/4/2011,14.86,111699000,14.49,14.91,14.02
10/3/2011,14.69,92318790,15.1,15.39,14.68
9/30/2011,15.22,75774210,15.65,15.73,15.19
9/29/2011,15.86,60664330,15.82,15.95,15.5
9/28/2011,15.45,57399820,15.75,16,15.42
9/27/2011,15.76,80332980,15.81,16.07,15.67
9/26/2011,15.57,93880870,15.4,15.62,15.07
9/23/2011,15.21,65463790,14.9,15.25,14.86
9/22/2011,15.04,113638000,14.96,15.22,14.82
9/21/2011,15.38,74287610,15.97,16.07,15.36
9/20/2011,16.04,56191020,16.25,16.45,16.04
9/19/2011,16.18,54109720,15.98,16.27,15.87
9/16/2011,16.33,89152770,16.22,16.4,16.07
9/15/2011,16.08,67286320,15.9,16.1,15.84
9/14/2011,15.79,91215600,15.48,16.04,15.2
9/13/2011,15.41,83149760,15.02,15.46,14.86
9/12/2011,15.01,169694400,15.01,15.285,14.72
9/9/2011,15.09,144306300,15.38,15.7,15.03
9/8/2011,15.59,117811800,15.69,15.83,15.49
9/7/2011,15.8,60098090,15.5,15.85,15.44
9/6/2011,15.25,97382950,15.25,15.29,15
9/2/2011,15.76,61680960,15.85,15.92,15.55
9/1/2011,16.2,61190810,16.31,16.45,16.15
8/31/2011,16.31,62841740,16.24,16.49,16.16
8/30/2011,16.12,48512800,15.95,16.24,15.75
8/29/2011,16.04,47679840,15.79,16.06,15.75
8/26/2011,15.54,61928160,15.4,15.68,15.1
8/25/2011,15.45,67371670,15.94,16.05,15.34
8/24/2011,15.72,65331470,15.48,15.75,15.42
8/23/2011,15.54,70038940,15.17,15.54,15.11
8/22/2011,15.11,69401890,15.55,15.55,15.05
8/19/2011,15.09,79675980,15.1,15.61,15.03
8/18/2011,15.34,118186700,15.74,15.78,15.2
8/17/2011,16.23,49779970,16.3,16.54,16.08
8/16/2011,16.15,59251790,16.24,16.27,15.95
8/15/2011,16.39,65197840,16.17,16.41,16.08
8/12/2011,15.88,74791340,16.04,16.12,15.79
8/11/2011,15.68,131729300,15.15,15.92,15
8/10/2011,15.09,134782500,15.85,15.89,15.01
8/9/2011,15.96,198358700,15.59,15.96,14.82
8/8/2011,15.43,173453800,15.67,16.13,15.3
8/5/2011,16.51,124251100,16.66,16.95,16.1
8/4/2011,16.47,126779400,17.19,17.27,16.42
8/3/2011,17.47,85735170,17.25,17.5,17.06
8/2/2011,17.21,95803340,17.74,17.88,17.16
8/1/2011,17.97,68853820,18.39,18.42,17.68
7/29/2011,17.91,69853650,17.99,18.11,17.78
7/28/2011,18.11,48632150,18.14,18.46,18.09
7/27/2011,18.11,77518950,18.47,18.51,18.05
7/26/2011,18.56,67827660,19,19.04,18.5
7/25/2011,18.96,43686120,18.97,19.14,18.85
7/22/2011,19.04,81907380,19.43,19.53,18.95
7/21/2011,19.16,66708500,18.98,19.28,18.86
7/20/2011,18.79,48248970,18.75,18.91,18.6
7/19/2011,18.58,45184810,18.4,18.64,18.35
7/18/2011,18.29,39211610,18.33,18.39,18.16
7/15/2011,18.41,50360720,18.55,18.68,18.29
7/14/2011,18.53,43635620,18.65,18.8,18.47
7/13/2011,18.51,56900020,18.53,18.83,18.5
7/12/2011,18.38,46732940,18.43,18.66,18.38
7/11/2011,18.63,45956670,18.72,18.78,18.5
7/8/2011,18.99,54094760,19.08,19.1,18.85
7/7/2011,19.3,44316760,19.23,19.45,19.14
7/6/2011,19.05,31540010,18.97,19.1,18.96
7/5/2011,19.04,41649600,19.22,19.25,18.91
7/1/2011,19.2,54821280,18.86,19.26,18.75
6/30/2011,18.86,44984050,18.59,18.9,18.56
6/29/2011,18.56,38763200,18.54,18.61,18.4
6/28/2011,18.44,38424270,18.33,18.44,18.16
6/27/2011,18.28,46023480,18.01,18.42,18
6/24/2011,17.97,79710360,18.42,18.43,17.97
6/23/2011,18.38,68991200,18.34,18.39,18.01
6/22/2011,18.56,47664220,18.69,18.81,18.56
6/21/2011,18.81,58220520,18.6,18.94,18.56
6/20/2011,18.48,38827880,18.34,18.56,18.3
6/17/2011,18.49,56447750,18.63,18.69,18.335
6/16/2011,18.44,54665220,18.21,18.61,18.2
6/15/2011,18.39,58148370,18.47,18.669,18.32
6/14/2011,18.6,48615750,18.53,18.75,18.5
6/13/2011,18.39,42449180,18.31,18.52,18.22
6/10/2011,18.32,55778230,18.51,18.52,18.14
6/9/2011,18.58,39333510,18.55,18.76,18.49
6/8/2011,18.51,52195340,18.49,18.67,18.4
6/7/2011,18.48,52924620,18.54,18.7,18.47
6/6/2011,18.46,60410320,18.71,18.8,18.39
6/3/2011,18.82,48709770,18.83,18.99,18.75
6/2/2011,19.09,40213860,19.16,19.28,18.94
6/1/2011,19.13,64565670,19.47,19.6,19.1
5/31/2011,19.64,53145210,19.68,19.72,19.48
5/27/2011,19.44,30190220,19.49,19.58,19.42
5/26/2011,19.42,41399710,19.13,19.49,19.13
5/25/2011,19.22,42898180,19,19.36,18.97
5/24/2011,19.1,45611940,19.43,19.52,19.05
5/23/2011,19.39,38456050,19.32,19.48,19.13
5/20/2011,19.62,45492430,19.93,19.94,19.58
5/19/2011,19.96,42838850,19.87,20.05,19.84
5/18/2011,19.76,45938270,19.59,19.87,19.41
5/17/2011,19.59,47581190,19.62,19.73,19.46
5/16/2011,19.76,45642080,19.85,19.99,19.68
5/13/2011,19.89,41950070,20.12,20.14,19.76
5/12/2011,20.14,38277020,20,20.18,19.9
5/11/2011,20.09,38298290,20.21,20.41,20
5/10/2011,20.3,37958160,20.14,20.42,20.12
5/9/2011,20.07,38089990,19.97,20.11,19.9
5/6/2011,20.01,43704840,20.19,20.25,19.95
5/5/2011,19.9,57239590,20.23,20.3,19.81
5/4/2011,20.27,57859470,20.56,20.66,20.15
5/3/2011,20.64,40059140,20.355,20.65,20.35
5/2/2011,20.48,36114780,20.7,20.71,20.43
4/29/2011,20.45,41482470,20.72,20.74,20.4
4/28/2011,20.6,42098080,20.69,20.77,20.47
4/27/2011,20.65,88344330,20.19,20.85,20.15
4/26/2011,20.1,52455720,20.04,20.33,20
4/25/2011,19.89,55756650,20.14,20.15,19.89
4/21/2011,19.95,121596900,20.78,20.8,19.73
4/20/2011,20.4,55546780,20.52,20.54,20.28
4/19/2011,20.2699,63519400,19.99,20.34,19.93
4/18/2011,19.98,63619080,19.77,20,19.51
4/15/2011,20.04,50150100,20.05,20.3,19.99
4/14/2011,20,43955250,19.85,20.08,19.6
4/13/2011,19.94,38183780,20.05,20.11,19.87
4/12/2011,20.01,48755380,20.02,20.16,19.8
4/11/2011,20.18,29236490,20.24,20.37,20.08
4/8/2011,20.19,48491340,20.485,20.52,20.07
4/7/2011,20.35,52084760,20.49,20.5,20.19
4/6/2011,20.55,50832960,20.57,20.62,20.37
4/5/2011,20.33,41577610,20.48,20.63,20.3
4/4/2011,20.53,45387350,20.73,20.75,20.44
4/1/2011,20.34,48363510,20.14,20.5,20.12
3/31/2011,20.05,40942980,20.08,20.15,19.96
3/30/2011,20.11,46933320,19.98,20.28,19.93
3/29/2011,19.86,36019070,19.66,19.91,19.53
3/28/2011,19.75,35444810,19.81,19.88,19.66
3/25/2011,19.75,40073710,19.85,19.93,19.69
3/24/2011,19.78,43908720,19.68,19.8,19.48
3/23/2011,19.53,44245480,19.45,19.56,19.25
3/22/2011,19.49,46532440,19.77,19.77,19.47
3/21/2011,19.72,52958080,19.68,19.8,19.55
3/18/2011,19.25,79913050,19.64,19.75,19.22
3/17/2011,19.22,83409450,19.27,19.63,19.06
3/16/2011,18.95,132060400,19.38,19.51,18.71
3/15/2011,19.61,133467100,18.84,19.76,18.6
3/14/2011,19.92,91113270,19.96,20.09,19.45
3/11/2011,20.36,56224090,19.95,20.48,19.94
3/10/2011,20.1,80760680,20.26,20.53,20.03
3/9/2011,20.63,49704170,20.575,20.71,20.3
3/8/2011,20.6275,50266290,20.43,20.79,20.26
3/7/2011,20.38,66448930,20.4,20.59,20.01
3/4/2011,20.37,61118350,20.85,20.86,20.19
3/3/2011,20.75,46131750,20.88,20.93,20.7
3/2/2011,20.32,49093580,20.18,20.64,20.16
3/1/2011,20.25,61846990,21.12,21.17,20.24
2/28/2011,20.92,42627480,20.95,21.07,20.82
2/25/2011,20.82,45645950,20.71,20.88,20.5
2/24/2011,20.58,65283780,20.12,20.65,20.1
2/23/2011,20.37,84846950,20.52,20.69,20.08
2/22/2011,20.82,72386280,20.88,21.21,20.66
2/18/2011,21.44,45469550,21.535,21.6,21.3
2/17/2011,21.52,36642880,21.28,21.58,21.26
2/16/2011,21.44,38974240,21.42,21.49,21.251
2/15/2011,21.46,39591320,21.45,21.49,21.24
2/14/2011,21.5,43354580,21.51,21.65,21.45
2/11/2011,21.33,40640830,21.04,21.44,21.03
2/10/2011,21.27,50184990,21.17,21.31,20.94
2/9/2011,21.31,61041860,21.3,21.43,21.06
2/8/2011,21.28,54875350,20.955,21.31,20.91
2/7/2011,20.87,45342090,20.77,21,20.73
2/4/2011,20.56,43044160,20.79,20.8,20.4
2/3/2011,20.75,41113600,20.65,20.765,20.42
2/2/2011,20.71,42242970,20.84,20.96,20.65
2/1/2011,20.8,68155900,20.38,20.9,20.3
1/31/2011,20.14,51573480,20.13,20.29,20.1
1/28/2011,20.2,102130400,20.39,20.74,20.12
1/27/2011,20.28,67762110,19.96,20.33,19.9
1/26/2011,19.92,67717090,20.18,20.2,19.92
1/25/2011,19.98,100948400,19.98,20.28,19.8
1/24/2011,20.04,98088810,19.93,20.12,19.74
1/21/2011,19.74,228932200,19.31,19.97,19.25
1/20/2011,18.43,67580930,18.46,18.59,18.17
1/19/2011,18.33,82106400,18.61,18.635,18.19
1/18/2011,18.6,70425320,18.98,18.99,18.56
1/14/2011,18.8175,42193720,18.61,18.84,18.55
1/13/2011,18.6,44789600,18.73,18.8,18.56
1/12/2011,18.67,54509210,18.57,18.73,18.48
1/11/2011,18.63,46436230,18.705,18.81,18.575
1/10/2011,18.51,62976420,18.61,18.75,18.46
1/7/2011,18.43,57320830,18.58,18.66,18.2
1/6/2011,18.56,39612690,18.69,18.72,18.42
1/5/2011,18.64,51294180,18.52,18.72,18.42
1/4/2011,18.61,78909210,18.34,18.61,18.12
1/3/2011,18.28,52793220,18.49,18.5,18.22
12/31/2010,18.29,27051470,18.15,18.35,18.13
12/30/2010,18.19,28868720,18.28,18.35,18.16
12/29/2010,18.27,34529860,18.37,18.49,18.26
12/28/2010,18.32,47683690,18.21,18.41,18.16
12/27/2010,18.19,33293190,17.92,18.23,17.92
12/23/2010,18.04,30958570,18,18.15,17.98
12/22/2010,18.06,42914940,17.83,18.08,17.82
12/21/2010,17.9,41745380,17.78,18,17.74
12/20/2010,17.7,40436520,17.77,17.8,17.65
12/17/2010,17.7,65177860,17.73,17.77,17.57
12/16/2010,17.77,53794270,17.53,17.87,17.47
12/15/2010,17.49,70663250,17.64,17.71,17.37
12/14/2010,17.69,76332760,17.66,17.895,17.58
12/13/2010,17.62,67807290,17.89,17.9,17.55
12/10/2010,17.72,125726500,17.22,17.88,17.2
12/9/2010,17.13,39015240,17.21,17.23,17.06
12/8/2010,17.04,47439910,17.01,17.13,16.86
12/7/2010,17.03,96282260,16.92,17.28,16.88
12/6/2010,16.7,58653740,16.7,16.86,16.63
12/3/2010,16.78,50166890,16.49,16.8,16.46
12/2/2010,16.68,80658310,16.29,16.68,16.2801
12/1/2010,16.3,68656220,16.03,16.3,16.03
11/30/2010,15.83,53782030,15.75,15.95,15.72
11/29/2010,15.97,56440830,15.73,16.05,15.68
11/26/2010,15.8,17445690,15.78,15.88,15.75
11/24/2010,15.94,42403850,15.81,15.98,15.78
11/23/2010,15.76,55840580,15.83,15.89,15.63
11/22/2010,16.03,65366810,16.14,16.14,15.78
11/19/2010,16.22,49233520,16.06,16.23,15.95
11/18/2010,16.04,49929660,16,16.2,16
11/17/2010,15.81,36207370,15.87,15.92,15.76
11/16/2010,15.86,73968420,16.14,16.16,15.76
11/15/2010,16.2,39142750,16.23,16.43,16.18
11/12/2010,16.25,48258840,16.25,16.39,16.11
11/11/2010,16.35,46539330,16.44,16.52,16.22
11/10/2010,16.55,49640750,16.64,16.67,16.37
11/9/2010,16.62,49895050,16.82,16.82,16.54
11/8/2010,16.71,47720120,16.62,16.84,16.62
11/5/2010,16.73,69779240,16.52,16.86,16.51
11/4/2010,16.51,87075680,16.2,16.59,16.18
11/3/2010,16.06,65681200,15.96,16.1,15.88
11/2/2010,15.94,50437850,16,16.07,15.88
11/1/2010,15.95,52813880,16.09,16.18,15.88
10/29/2010,16.02,38133430,16.07,16.13,15.98
10/28/2010,16.08,44225070,16.22,16.295,16.03
10/27/2010,16.11,50561040,16.06,16.14,15.99
10/26/2010,16.16,49342120,16.06,16.32,16.03
10/25/2010,16.06,53530920,16.26,16.32,16.06
10/22/2010,16.055,31279740,16.11,16.2,16.01
10/21/2010,16.1,59410260,16.09,16.37,16.02
10/20/2010,16.05,69421680,16.19,16.2,15.88
10/19/2010,16.07,74136500,16.1,16.26,15.98
10/18/2010,16.25,67484040,16.31,16.34,16.1
10/15/2010,16.3,204903900,16.78,16.79,16.15
10/14/2010,17.16,57751020,17.39,17.39,16.97
10/13/2010,17.28,60660680,17.3,17.49,17.18
10/12/2010,17.19,64659350,16.97,17.3,16.94
10/11/2010,16.96,51881980,17.24,17.26,16.92
10/8/2010,17.12,51447320,17.13,17.29,17.03
10/7/2010,17.05,58533740,17,17.12,16.85
10/6/2010,16.9,73915030,16.49,17,16.46
10/5/2010,16.51,62315950,16.25,16.58,16.19
10/4/2010,16.1,45762530,16.31,16.37,16
10/1/2010,16.36,48380220,16.4,16.53,16.26
9/30/2010,16.25,58949280,16.46,16.69,16.15
9/29/2010,16.36,44088800,16.34,16.46,16.24
9/28/2010,16.44,53876670,16.43,16.52,16.14
9/27/2010,16.43,40505730,16.65,16.65,16.4
9/24/2010,16.66,84889280,16.33,16.66,16.3
9/23/2010,16.14,53014610,16.27,16.39,16.05
9/22/2010,16.5,47414670,16.51,16.67,16.4
9/21/2010,16.52,54124300,16.52,16.7,16.42
9/20/2010,16.55,46090550,16.27,16.6,16.23
9/17/2010,16.29,72468010,16.31,16.42,16.08
9/16/2010,16.23,47041660,16.18,16.31,16.11
9/15/2010,16.34,68435110,16.07,16.47,15.97
9/14/2010,16.16,48057790,16.18,16.28,16.11
9/13/2010,16.25,56156540,16.19,16.31,16.05
9/10/2010,15.98,46585720,15.96,16.08,15.81
9/9/2010,15.91,60362250,15.91,16,15.82
9/8/2010,15.7,74958810,15.39,15.79,15.32
9/7/2010,15.44,55326540,15.28,15.5,15.21
9/3/2010,15.3925,64170020,15.39,15.56,15.2
9/2/2010,15.15,54263530,15.1,15.2,14.94
9/1/2010,15.01,77723870,14.73,15.1,14.6
8/31/2010,14.48,59208120,14.36,14.58,14.31
8/30/2010,14.52,36418900,14.67,14.72,14.51
8/27/2010,14.71,46369710,14.61,14.76,14.37
8/26/2010,14.5,58216660,14.66,14.81,14.44
8/25/2010,14.57,76588120,14.46,14.68,14.25
8/24/2010,14.57,89454430,14.74,14.75,14.41
8/23/2010,14.89,55420530,15.22,15.27,14.85
8/20/2010,15.03,65308850,15.18,15.18,14.89
8/19/2010,15.25,82051030,15.56,15.64,15.05
8/18/2010,15.7,42255850,15.58,15.74,15.51
8/17/2010,15.58,60805850,15.66,15.74,15.5
8/16/2010,15.46,56377780,15.29,15.49,15.15
8/13/2010,15.38,41621730,15.34,15.52,15.34
8/12/2010,15.495,58124690,15.42,15.68,15.34
8/11/2010,15.7,76879260,15.98,16.03,15.54
8/10/2010,16.25,53167930,16.19,16.34,15.9571
8/9/2010,16.38,39852000,16.42,16.46,16.3
8/6/2010,16.45,58864330,16.32,16.45,16.09
8/5/2010,16.52,46563130,16.35,16.54,16.27
8/4/2010,16.48,46030630,16.41,16.51,16.37
8/3/2010,16.4,55031540,16.39,16.52,16.36
8/2/2010,16.41,67260660,16.32,16.47,16.31
7/30/2010,16.12,60129780,15.92,16.24,15.91
7/29/2010,16.15,69783140,16.15,16.24,15.94
7/28/2010,16.05,52378620,16.1,16.18,15.95
7/27/2010,16.18,69885630,16.3,16.57,16.1
7/26/2010,16.14,80774880,15.91,16.16,15.7
7/23/2010,15.71,112518900,15.21,15.85,15.03
7/22/2010,15.21,64081180,15.08,15.29,14.97
7/21/2010,14.84,64847460,15.11,15.2,14.64
7/20/2010,14.94,67101210,14.36,15.01,14.36
7/19/2010,14.62,48859750,14.64,14.74,14.47
7/16/2010,14.55,125323800,15,15.06,14.5
7/15/2010,15.25,79241190,15.16,15.28,14.8796
7/14/2010,15.2,45607860,15.26,15.3,15.06
7/13/2010,15.21,57668980,15.22,15.35,15.16
7/12/2010,14.93,38262380,14.9,14.99,14.78
7/9/2010,14.95,46002250,14.95,14.99,14.75
7/8/2010,14.83,88285950,14.87,15.17,14.57
7/7/2010,14.62,91496080,13.99,14.66,13.96
7/6/2010,13.97,76879380,14.11,14.3143,13.81
7/2/2010,13.88,78411220,14.16,14.26,13.75
7/1/2010,14.12,106930600,14.33,14.43,13.87
6/30/2010,14.42,81561160,14.47,14.69,14.35
6/29/2010,14.48,114642600,14.75,14.79,14.27
6/28/2010,15,60355870,14.96,15.205,14.91
6/25/2010,14.91,133953900,15.12,15.15,14.82
6/24/2010,15.08,96224420,15.38,15.45,15.0027
6/23/2010,15.39,97425150,15.76,15.89,15.37
6/22/2010,15.79,64410990,16.09,16.17,15.77
6/21/2010,16.1,71016940,16.21,16.45,16.03
6/18/2010,15.95,59188200,16,16.05,15.86
6/17/2010,15.91,56976930,15.87,15.93,15.65
6/16/2010,15.85,86546960,15.71,16.09,15.62
6/15/2010,15.785,78950960,15.52,15.85,15.36
6/14/2010,15.39,75453740,15.77,15.88,15.35
6/11/2010,15.56,70690540,15.53,15.61,15.37
6/10/2010,15.68,78477750,15.59,15.87,15.52
6/9/2010,15.32,66806610,15.58,15.7,15.22
6/8/2010,15.48,89329400,15.46,15.55,15.05
6/7/2010,15.41,73072350,15.73,15.75,15.37
6/4/2010,15.71,113927900,16.08,16.08,15.56
6/3/2010,16.45,51784190,16.41,16.48,16.23
6/2/2010,16.35,62745750,16.16,16.39,15.95
6/1/2010,15.98,72998580,16.24,16.51,15.93
5/28/2010,16.35,70315990,16.66,16.69,16.16
5/27/2010,16.66,69896750,16.42,16.68,16.14
5/26/2010,16.01,83117280,16.345,16.49,15.97
5/25/2010,15.95,122159100,15.5,15.97,15.25
5/24/2010,16.01,74124380,16.315,16.39,15.97
5/21/2010,16.42,146367100,15.7,16.43,15.65
5/20/2010,16.26,153792500,16.81,16.825,16.25
5/19/2010,17.26,134883300,17.07,17.38,16.75
5/18/2010,17.23,79447910,17.72,17.87,17.05
5/17/2010,17.56,78734440,17.61,17.72,17.09
5/14/2010,17.64,83662480,17.97,18.04,17.41
5/13/2010,18.05,64296460,18.41,18.43,17.96
5/12/2010,18.44,67823100,18.09,18.5,18.07
5/11/2010,18,83466260,17.85,18.34,17.82
5/10/2010,18.04,136211100,18.04,18.37,17.88
5/7/2010,16.88,165267500,17.51,17.69,16.52
5/6/2010,17.31,181771700,18,18.15,15
5/5/2010,18.1,106986000,18.22,18.49,17.93
5/4/2010,18.58,93898850,19.06,19.07,18.35
5/3/2010,19.26,60056890,18.97,19.34,18.96
4/30/2010,18.86,111989000,19.46,19.7,18.79
4/29/2010,19.49,70045230,19.04,19.49,19.03
4/28/2010,18.95,84952880,18.67,19.09,18.65
4/27/2010,18.7,109510200,19.24,19.49,18.59
4/26/2010,19.3,65411830,19.19,19.37,19.1
4/23/2010,19.07,57776040,18.86,19.1,18.8
4/22/2010,18.95,72996710,18.91,19.01,18.61
4/21/2010,19.03,58139370,19.1,19.18,18.89
4/20/2010,19,57536380,19.04,19.2,18.98
4/19/2010,18.94,78048240,18.64,18.97,18.64
4/16/2010,18.97,172300900,19.44,19.45,18.65
4/15/2010,19.5,102848300,19.45,19.69,19.37
4/14/2010,19.35,81797730,19.21,19.4,19.0062
4/13/2010,18.95,92450860,18.75,19.13,18.72
4/12/2010,18.71,71625580,18.56,18.98,18.54
4/9/2010,18.52,54581510,18.59,18.67,18.4
4/8/2010,18.56,60460790,18.39,18.65,18.25
4/7/2010,18.5,60434420,18.57,18.75,18.39
4/6/2010,18.6,53806350,18.45,18.65,18.41
4/5/2010,18.53,55848210,18.42,18.65,18.33
4/1/2010,18.33,45452620,18.27,18.4,18.18
3/31/2010,18.2,59181250,18.21,18.36,18.13
3/30/2010,18.3,53139850,18.47,18.48,18.25
3/29/2010,18.4,83906020,18.52,18.56,18.245
3/26/2010,18.34,84316820,18.32,18.63,18.18
3/25/2010,18.3,97524610,18.71,18.76,18.26
3/24/2010,18.45,124239000,18.36,18.94,18.2693
3/23/2010,18.33,107515100,18.16,18.45,18.15
3/22/2010,18.07,64930700,17.86,18.13,17.8
3/19/2010,18.07,114767000,18.32,18.34,17.93
3/18/2010,18.19,88394740,18.09,18.26,17.91
3/17/2010,18.04,160409400,18.32,18.4,17.97
3/16/2010,18.07,228303200,17.49,18.16,17.45
3/15/2010,17.29,117928600,17.02,17.35,16.94
3/12/2010,17.04,112495800,16.585,17.06,16.5
3/11/2010,16.48,64856840,16.49,16.55,16.32
3/10/2010,16.51,67823440,16.49,16.61,16.4167
3/9/2010,16.49,83610710,16.3,16.62,16.25
3/8/2010,16.27,53565620,16.37,16.47,16.24
3/5/2010,16.35,65074530,16.19,16.37,16.15
3/4/2010,16.11,47066180,16.07,16.16,15.97
3/3/2010,16.03,83735300,15.98,16.29,15.95
3/2/2010,15.9,52564940,15.92,15.95,15.83
3/1/2010,15.9,62587470,16.1,16.15,15.83
2/26/2010,16.06,60383830,16,16.15,15.95
2/25/2010,15.92,63252420,15.76,15.95,15.71
2/24/2010,16.12,56464750,15.98,16.14,15.88
2/23/2010,15.95,63098560,16.19,16.32,15.86
2/22/2010,16.25,44877860,16.23,16.34,16.16
2/19/2010,16.17,65174940,16.14,16.25,16
2/18/2010,16.24,47211450,16.1,16.29,16.08
2/17/2010,16.15,60427330,16.19,16.22,16.06
2/16/2010,16.04,69244080,15.7,16.12,15.68
2/12/2010,15.55,76354730,15.59,15.75,15.35
2/11/2010,15.77,66779390,15.62,15.79,15.48
2/10/2010,15.69,68313100,15.57,15.87,15.5
2/9/2010,15.6,97542270,15.76,15.89,15.43
2/8/2010,15.6,70289770,15.83,15.84,15.47
2/5/2010,15.79,143343400,16.04,16.19,15.25
2/4/2010,16.04,109824400,16.48,16.5,16.01
2/3/2010,16.68,70567730,16.79,17.03,16.62
2/2/2010,16.85,115549200,16.27,16.95,16.24
2/1/2010,16.25,56782910,16.2,16.34,16.1
1/29/2010,16.08,81001750,16.22,16.5,16.07
1/28/2010,16.16,78972580,16.43,16.45,16.01
1/27/2010,16.3,76800380,16.29,16.39,16.03
1/26/2010,16.35,77889310,16.33,16.7,16.26
1/25/2010,16.37,75065160,16.46,16.53,16.22
1/22/2010,16.11,162472800,16.55,16.76,16.09
1/21/2010,16.02,98886060,16.47,16.48,15.95
1/20/2010,16.5,64381660,16.5,16.6817,16.33
1/19/2010,16.54,60611550,16.35,16.75,16.34
1/15/2010,16.44,74030950,16.68,16.75,16.35
1/14/2010,16.7,57300790,16.79,16.87,16.68
1/13/2010,16.83,65299280,16.76,16.92,16.57
1/12/2010,16.77,64513820,16.58,16.835,16.57
1/11/2010,16.76,76432530,16.83,16.88,16.54
1/8/2010,16.6,115024300,16.31,16.69,16.27
1/7/2010,16.25,185244000,15.48,16.48,15.43
1/6/2010,15.45,55260930,15.53,15.62,15.44
1/5/2010,15.53,64405010,15.46,15.67,15.45
1/4/2010,15.45,66897270,15.22,15.64,15.15
12/31/2009,15.13,44431470,15.27,15.34,15.13
12/30/2009,15.35,44897870,15.3,15.37,15.26
12/29/2009,15.44,48316340,15.36,15.53,15.3
12/28/2009,15.34,45682390,15.38,15.43,15.26
12/24/2009,15.44,18580140,15.38,15.48,15.36
12/23/2009,15.41,42277570,15.46,15.48,15.31
12/22/2009,15.48,48093370,15.57,15.69,15.43
12/21/2009,15.57,52784520,15.69,15.79,15.535
12/18/2009,15.59,78862350,15.91,15.91,15.587
12/17/2009,15.79,68210130,15.59,15.95,15.55
12/16/2009,15.69,72483360,15.8,15.85,15.66
12/15/2009,15.75,79154500,15.83,16.021,15.65
12/14/2009,15.95,43843840,15.98,16.07,15.92
12/11/2009,15.92,56357270,15.72,16,15.69
12/10/2009,15.61,55750630,15.81,15.85,15.55
12/9/2009,15.66,58629390,15.73,15.79,15.52
12/8/2009,15.72,78713930,15.9,15.93,15.65
12/7/2009,16.08,64361770,16.07,16.24,16.01
12/4/2009,16.2,88367750,16.34,16.49,16.06
12/3/2009,16,74514410,16.12,16.31,16
12/2/2009,16.07,65190920,16.12,16.22,15.96
12/1/2009,16.17,98011610,16.27,16.35,15.96
11/30/2009,16.02,70057230,15.82,16.06,15.81
11/27/2009,15.94,60917550,15.49,16.08,15.3
11/25/2009,16.18,48157150,16.24,16.25,16.0377
11/24/2009,16.12,80487450,16.08,16.2,15.92
11/23/2009,16.02,73841050,15.83,16.04,15.83
11/20/2009,15.59,63729550,15.66,15.72,15.45
11/19/2009,15.76,69666990,15.92,15.96,15.5741
11/18/2009,16.09,47510190,16.01,16.14,15.95
11/17/2009,16.02,52017190,15.96,16.08,15.89
11/16/2009,16,98106830,15.8,16.19,15.77
11/13/2009,15.66,65368270,15.76,15.8,15.56
11/12/2009,15.75,65615550,15.8,15.94,15.66
11/11/2009,15.83,71262430,15.94,15.97,15.65
11/10/2009,15.78,73524870,15.95,15.99,15.48
11/9/2009,15.85,102738600,15.7,15.92,15.6
11/6/2009,15.33,164709400,14.98,15.49,14.83
11/5/2009,14.43,70392990,14.28,14.55,14.21
11/4/2009,14.19,80051500,14.44,14.59,14.15
11/3/2009,14.32,76954470,14.2,14.47,14.17
11/2/2009,14.47,101050900,14.3,14.59,14.19
10/30/2009,14.26,129633700,14.93,14.94,14.15
10/29/2009,14.87,83504370,14.54,14.99,14.46
10/28/2009,14.42,107111500,14.77,14.82,14.35
10/27/2009,14.93,87368830,15.07,15.14,14.86
10/26/2009,15.01,96198080,15.24,15.45,14.83
10/23/2009,15.2,88008820,15.37,15.4,15.11
10/22/2009,15.34,125017000,15.5,15.58,15.11
10/21/2009,15.53,96598260,15.51,15.95,15.5
10/20/2009,15.58,100977200,15.8,15.82,15.47
10/19/2009,15.84,99006570,16.05,16.13,15.8
10/16/2009,16.08,182247900,16.35,16.41,15.85
10/15/2009,16.79,92148640,16.79,16.84,16.48
10/14/2009,16.84,92413020,16.77,16.87,16.56
10/13/2009,16.39,70539070,16.32,16.54,16.08
10/12/2009,16.33,58351500,16.36,16.49,16.27
10/9/2009,16.18,70310670,16.2,16.37,16.1
